organization,timestamp,open,high,low,close,volume
VZ,22/02/2022,44.73,45.29,44.73,45.21,9736000
VZ,23/02/2022,44.65,44.83,44.26,44.67,11238300
VZ,24/02/2022,44.74,45,44.61,44.9,11658900
VZ,25/02/2022,44.9,45.05,44.62,44.7,12098400
VZ,26/02/2022,44.45,44.75,44.4,44.74,11190600
VZ,27/02/2022,44.26,44.49,44,44.42,10816400
VZ,28/02/2022,44.95,45,44.69,44.89,11317300
VZ,01/03/2022,44.98,45.07,44.7,44.95,8305700
VZ,02/03/2022,44.29,44.93,44.25,44.93,12353900
VZ,03/03/2022,44.42,44.77,44.25,44.44,18465400
VZ,04/03/2022,43.84,43.97,43.5,43.97,13685300
VZ,05/03/2022,43.93,44,43.71,43.78,9315800
VZ,06/03/2022,43.74,43.97,43.57,43.84,9954800
VZ,07/03/2022,43.61,43.78,43.39,43.65,55991100
VZ,08/03/2022,43.61,43.95,43.49,43.95,83961300
VZ,09/03/2022,43.34,43.67,43.26,43.33,15741000
VZ,10/03/2022,43.61,43.8,43.04,43.3,15383600
VZ,11/03/2022,43.99,44.06,43.55,43.73,12433300
VZ,12/03/2022,43.52,44.13,43.51,43.82,12273800
VZ,13/03/2022,43.9,44.14,43.46,43.55,20353800
VZ,14/03/2022,43.13,44.06,42.86,43.75,14132000
VZ,15/03/2022,42.83,43.25,42.8,42.99,11264000
VZ,16/03/2022,42.67,42.95,42.35,42.94,13461900
VZ,17/03/2022,42.61,42.9486,42.47,42.56,14176900
VZ,18/03/2022,41.69,42.44,41.6,42.44,13469500
VZ,19/03/2022,41.8,41.88,41.3,41.64,17128900
VZ,20/03/2022,41.28,41.77,41.25,41.77,10710300
VZ,21/03/2022,41.26,41.51,41.05,41.2,9687700
VZ,22/03/2022,41,41.41,40.92,41.34,10611100
VZ,23/03/2022,41.52,41.68,40.9499,41.03,14445300
VZ,24/03/2022,41.43,41.91,41.165,41.64,11666300
VZ,25/03/2022,41.48,41.66,41.27,41.42,11066700
VZ,26/03/2022,41.65,41.84,41.5,41.75,7843500
VZ,27/03/2022,41.46,41.6501,41.28,41.45,7417600
VZ,28/03/2022,41.31,41.58,41.12,41.39,9964600
VZ,29/03/2022,41.31,41.61,40.88,41.28,13800000
VZ,30/03/2022,41.32,41.73,41.26,41.39,12854500
VZ,31/03/2022,41.69,41.77,41.22,41.34,12139600
VZ,01/04/2022,41.61,41.96,41.26,41.53,20256400
VZ,02/04/2022,40.81,41.47,40.68,41.37,15666000
VZ,03/04/2022,41.12,41.21,40.77,40.88,10850800
VZ,04/04/2022,40.78,41.37,40.7131,41.05,11471500
VZ,05/04/2022,40.92,41.11,40.48,40.89,14553100
VZ,06/04/2022,40.82,41.43,40.79,41.16,15428200
VZ,07/04/2022,40.56,40.73,40.39,40.55,11277800
VZ,08/04/2022,40.28,40.47,40.1,40.25,10516100
VZ,09/04/2022,40.46,40.75,40.35,40.55,11314400
VZ,10/04/2022,40.06,40.66,39.85,40.53,12062700
VZ,11/04/2022,40.53,40.64,40.24,40.26,9941600
VZ,12/04/2022,40.31,40.75,40.31,40.64,14859900
VZ,13/04/2022,40.5,40.63,40.34,40.6,12051900
VZ,14/04/2022,40.44,40.84,40.4,40.56,15162200
VZ,15/04/2022,40.09,40.4,40.08,40.38,11164400
VZ,16/04/2022,40.15,40.44,40.14,40.23,11015700
VZ,17/04/2022,39.47,40.29,39.4,40.14,17695000
VZ,18/04/2022,39.44,39.65,39.36,39.48,12578400
VZ,19/04/2022,38.69,39.54,38.67,39.5,22388200
VZ,20/04/2022,38.45,38.8,38.41,38.57,14942900
VZ,21/04/2022,38.24,38.91,38.24,38.73,19323600
VZ,22/04/2022,38.12,38.6,37.95,38.15,18471000
VZ,23/04/2022,37.53,37.74,37.51,37.66,8141500
VZ,24/04/2022,37.65,37.93,37.49,37.74,10289400
VZ,25/04/2022,37.33,37.55,37.21,37.43,8037800
VZ,26/04/2022,37.45,37.56,37.15,37.26,15658000
VZ,27/04/2022,37.41,37.61,37.3,37.55,9954200
VZ,28/04/2022,37.04,37.46,37,37.38,12492900
VZ,29/04/2022,37.41,37.51,36.8,36.8,15183100
VZ,30/04/2022,37.36,37.61,37.36,37.46,10516700
VZ,01/05/2022,37.91,37.92,37.5231,37.66,11684800
VZ,02/05/2022,38.42,38.56,38.34,38.39,13413100
VZ,03/05/2022,38.45,38.59,38.27,38.46,13047600
VZ,04/05/2022,38.29,38.61,38.21,38.52,13260300
VZ,05/05/2022,38.32,38.34,38,38.23,12023200
VZ,06/05/2022,38.11,38.14,37.56,38.07,18848600
VZ,07/05/2022,38.41,38.53,38.08,38.26,20044400
VZ,08/05/2022,39.27,39.32,38.59,38.66,21677300
VZ,09/05/2022,39.5,39.54,39.11,39.33,45995300
VZ,10/05/2022,39.66,39.69,39.3,39.42,40367200
VZ,11/05/2022,39.54,39.84,39.51,39.66,40728600
VZ,12/05/2022,39.69,39.9,39.66,39.78,9852500
VZ,13/05/2022,39.51,39.71,39.44,39.63,9583600
VZ,14/05/2022,39.46,39.79,39.3,39.65,10245200
VZ,15/05/2022,39.62,39.66,39.36,39.57,22440500
VZ,16/05/2022,39.5,39.55,39.27,39.54,10102800
VZ,17/05/2022,39.42,39.84,39.4,39.47,11406800
VZ,18/05/2022,39.33,39.51,39.22,39.48,10440300
VZ,19/05/2022,39.11,39.47,39.02,39.32,9557800
VZ,20/05/2022,39.31,39.35,38.93,39.1,11755900
VZ,21/05/2022,39.18,39.45,39.1199,39.22,12177800
VZ,22/05/2022,38.74,39.03,38.7,38.87,10642900
VZ,23/05/2022,38.67,38.985,38.62,38.69,11276800
VZ,24/05/2022,38.65,39.28,38.62,39,13777600
VZ,25/05/2022,38.48,38.81,38.43,38.67,11979300
VZ,26/05/2022,38.12,38.5,38.06,38.43,11613900
VZ,27/05/2022,38.15,38.24,38,38.11,15137500
VZ,28/05/2022,38.09,38.35,38.06,38.15,12545900
VZ,29/05/2022,38.07,38.19,37.89,38.13,14543700
VZ,30/05/2022,38.16,38.315,37.92,38.14,9693000
VZ,31/05/2022,38.08,38.17,37.88,38.13,14270700
VZ,01/06/2022,38.5,38.56,38.075,38.21,9565600
VZ,02/06/2022,38.61,38.77,38.43,38.49,12025500
VZ,03/06/2022,38.29,38.55,38.16,38.46,12110000
VZ,04/06/2022,37.77,38.14,37.67,38.05,9582000
VZ,05/06/2022,38.1,38.11,37.75,37.83,10628300
VZ,06/06/2022,38.03,38.14,37.75,38.04,10162400
VZ,07/06/2022,37.7801,38.24,37.7801,38.13,12675700
VZ,08/06/2022,37.7,37.75,37.52,37.69,12456100
VZ,09/06/2022,37.97,37.99,37.76,37.92,8766600
VZ,10/06/2022,37.88,38.25,37.86,37.92,9500800
VZ,11/06/2022,38.29,38.3,37.68,37.92,12474300
VZ,12/06/2022,37.82,38.19,37.82,38.14,14942200
VZ,13/06/2022,37.86,37.88,37.53,37.84,11413800
VZ,14/06/2022,37.94,38.08,37.5,37.56,12390700
VZ,15/06/2022,38.16,38.27,37.73,37.8,13334100
VZ,16/06/2022,37.83,37.85,37.52,37.66,14501100
VZ,17/06/2022,37.11,37.62,37.07,37.61,15697100
VZ,18/06/2022,37.54,37.63,37.21,37.21,17109300
VZ,19/06/2022,37.8,37.89,37.29,37.34,16696500
VZ,20/06/2022,37.83,37.95,37.32,37.69,18873700
VZ,21/06/2022,38,38.14,37.3,37.79,29596600
VZ,22/06/2022,38.9,39,38.27,38.4,19141600
VZ,23/06/2022,39.02,39.09,38.7,38.97,14806600
VZ,24/06/2022,38.99,39.12,38.89,39,9993800
VZ,25/06/2022,38.93,39.05,38.76,39.01,11464600
VZ,26/06/2022,39.2,39.44,38.91,39.02,11718300
VZ,27/06/2022,38.81,38.96,38.59,38.92,8994900
VZ,28/06/2022,38.99,39.02,38.7,38.92,9181400
VZ,29/06/2022,38.54,39,38.48,38.9,12331400
VZ,30/06/2022,38.59,38.8168,38.55,38.57,14546400
VZ,01/07/2022,38.45,38.53,38.14,38.37,13966500
VZ,02/07/2022,38.54,38.55,38.15,38.33,22327200
VZ,03/07/2022,39.18,39.29,38.32,38.94,19937700
VZ,04/07/2022,39.78,39.98,38.96,39.21,28273100
VZ,05/07/2022,40.28,40.48,39.69,39.73,21964200
VZ,06/07/2022,39.85,40.25,39.82,40.12,10110900
VZ,07/07/2022,39.97,40.08,39.82,40.05,8400600
VZ,08/07/2022,39.97,40.04,39.71,39.76,6862300
VZ,09/07/2022,39.88,40.02,39.82,39.99,7743200
VZ,10/07/2022,39.42,39.98,39.41,39.98,13236500
VZ,11/07/2022,39.33,39.47,39.23,39.29,9978200
VZ,12/07/2022,39.32,39.49,38.89,39.23,15032600
VZ,13/07/2022,39.11,39.35,38.76,39.21,20106700
VZ,14/07/2022,38.79,39.1,38.48,38.63,14514400
VZ,15/07/2022,38.61,38.78,38.46,38.78,19877900
VZ,16/07/2022,38.49,38.56,38.26,38.42,10770300
VZ,17/07/2022,38.26,38.51,38.04,38.26,11896300
VZ,18/07/2022,38.46,38.59,38.14,38.26,11853100
VZ,19/07/2022,38.24,38.39,37.98,38.35,2786682
VZ,20/07/2022,37.97,38.5,37.94,38.43,2806853
VZ,21/07/2022,38.15,38.25,37.81,37.81,13913600
VZ,22/07/2022,38.34,38.45,37.8,38.31,12139300
VZ,23/07/2022,38.13,38.58,38.08,38.32,13719200
VZ,24/07/2022,38.07,38.3,37.97,38.05,13423100
VZ,25/07/2022,37.9,38.07,37.65,37.85,14102000
VZ,26/07/2022,37.68,37.77,37.49,37.77,12271900
VZ,27/07/2022,37.26,37.73,37.21,37.73,17503800
VZ,28/07/2022,36.46,36.95,36.33,36.63,13960900
VZ,29/07/2022,36.29,36.42,36.005,36.25,17774700
VZ,30/07/2022,35.34,35.73,35.32,35.35,5519200
VZ,31/07/2022,36.04,36.12,35.35,35.35,12921500
VZ,01/08/2022,36.17,36.28,35.85,36.19,12044300
VZ,02/08/2022,36.18,36.32,35.86,36.07,12218500
VZ,03/08/2022,36.73,36.84,36.25,36.46,11795900
VZ,04/08/2022,36.7,37.075,36.45,36.7,14469000
VZ,05/08/2022,37.03,37.14,36.61,36.65,13345500
VZ,06/08/2022,37.01,37.4,36.85,37.24,19531300
VZ,07/08/2022,37.33,37.33,36.83,37,16871100
VZ,08/08/2022,37.56,37.73,37.38,37.52,8823700
VZ,09/08/2022,37.27,37.55,37.08,37.33,11409200
VZ,10/08/2022,37.1,37.37,36.75,36.89,14472500
VZ,11/08/2022,37.5,37.59,37.07,37.52,9919900
VZ,12/08/2022,37.21,37.35,35.17,37.34,11945900
VZ,13/08/2022,37.27,37.32,36.86,37.17,9050900
VZ,14/08/2022,37.13,37.54,36.8,37.45,13818300
VZ,15/08/2022,37,37.17,36.59,36.8,13521600
VZ,16/08/2022,36.92,37.175,36.42,36.47,15839600
VZ,17/08/2022,37.46,37.55,36.95,36.98,14592000
VZ,18/08/2022,37.58,37.73,37.37,37.63,13471800
VZ,19/08/2022,37.3,37.84,37.01,37.66,23376300
VZ,20/08/2022,36.64,36.81,36.3,36.81,18896600
VZ,21/08/2022,36.95,36.95,36.13,36.19,19837500
VZ,22/08/2022,37.46,37.47,36.76,36.93,14718500
VZ,23/08/2022,37.16,37.46,36.68,37.42,17612900
VZ,24/08/2022,36.87,37.25,36.62,37.1,12355100
VZ,25/08/2022,37.22,37.44,36.965,37.05,10286000
VZ,26/08/2022,37.06,37.38,36.77,37.24,12259300
VZ,27/08/2022,37.28,37.43,36.9,36.94,9835300
VZ,28/08/2022,37.29,37.36,37.09,37.33,9253100
VZ,29/08/2022,36.73,37.08,36.5702,37.02,13716200
VZ,30/08/2022,36.64,36.905,36.2418,36.67,14557600
VZ,31/08/2022,36.7,36.8,36.46,36.5,11133900
VZ,01/09/2022,36.5,36.9,36.48,36.9,9761200
VZ,02/09/2022,35.78,36.46,35.76,36.16,17205800
VZ,03/09/2022,35.73,36,35.56,35.91,18230500
VZ,04/09/2022,35.88,36,35.61,35.77,21727300
VZ,05/09/2022,36.14,36.46,35.46,36.4,33800000
VZ,06/09/2022,36.73,37.15,36.24,36.34,23205200
VZ,07/09/2022,36.93,37.34,36.78,36.8,16539500
VZ,08/09/2022,37.22,37.39,36.74,37.15,22175500
VZ,09/09/2022,36.88,37.34,36.78,36.84,15693600
VZ,10/09/2022,36.73,37.29,36.7,36.89,18012500
VZ,11/09/2022,36.11,36.41,35.84,36.36,21607000
VZ,12/09/2022,35.45,35.94,35.36,35.88,32849600
VZ,13/09/2022,35.11,35.76,35.06,35.59,43130700
VZ,14/09/2022,36.45,36.69,35.82,35.84,14141000
VZ,15/09/2022,36.47,36.92,36.25,36.41,13681100
VZ,16/09/2022,36.41,36.41,36.03,36.28,12186800
VZ,17/09/2022,36.42,36.75,36.2,36.72,19764400
VZ,18/09/2022,35.85,36.19,35.51,36.19,12213400
VZ,19/09/2022,35.34,35.94,35.11,35.6,17404700
VZ,20/09/2022,35.22,35.6,35.0698,35.5,13900900
VZ,21/09/2022,34.91,35.3,34.65,35.25,15456500
VZ,22/09/2022,35.12,35.35,34.97,35.24,22931900
VZ,23/09/2022,35.43,35.72,35.29,35.38,11714900
VZ,24/09/2022,35.53,35.62,35.01,35.62,16111300
VZ,25/09/2022,34.98,35.28,34.78,35.22,14430600
VZ,26/09/2022,35.69,35.94,35.5,35.56,13662800
VZ,27/09/2022,36.05,36.34,35.835,35.88,19053000
VZ,28/09/2022,36.58,36.72,35.75,36.165,28924600
VZ,29/09/2022,36.24,36.49,36.07,36.31,13111100
VZ,30/09/2022,36.05,36.25,35.81,36.14,13379800
VZ,01/10/2022,35.65,36.035,35.11,35.76,14955700
VZ,02/10/2022,36.45,36.5012,35.65,35.77,13922800
VZ,03/10/2022,35.95,36.5,35.75,36.47,16130700
VZ,04/10/2022,34.99,35.96,34.91,35.96,24037400
VZ,05/10/2022,35.4,35.43,34.75,34.82,15379100
VZ,06/10/2022,34.76,35.53,34.67,34.71,23212700
VZ,07/10/2022,35.05,35.45,34.7,35.07,28170900
VZ,08/10/2022,34.96,35.66,34.96,35.61,15559000
VZ,09/10/2022,34.86,35.02,34.47,34.88,13605000
VZ,10/10/2022,34.6,35.1,34.42,35.05,13780800
VZ,11/10/2022,34.83,34.9,34.07,34.3,21378600
VZ,12/10/2022,33.96,34.94,33.64,34.62,29295300
VZ,13/10/2022,34.09,34.599,33.5371,33.66,33750500
VZ,14/10/2022,33.32,34.32,32.28,34.29,44826700
VZ,15/10/2022,33.98,34.6,33.06,33.12,55016000
VZ,16/10/2022,35.14,35.35,34.02,35.05,35815100
VZ,17/10/2022,35.47,35.89,34.92,34.92,31005000
VZ,18/10/2022,35.48,36.009,35.2,35.97,19425600
VZ,19/10/2022,35.84,35.94,35.45,35.49,23408000
VZ,20/10/2022,36.35,36.39,35.15,35.87,20647900
VZ,21/10/2022,35.31,35.74,34.87,35.29,16670600
VZ,22/10/2022,36.23,36.38,35.53,35.66,16348600
VZ,23/10/2022,36.19,36.44,36.13,36.21,18946800
VZ,24/10/2022,36.17,36.5,36.16,36.28,11911600
VZ,25/10/2022,36.46,36.52,36.13,36.22,14789500
VZ,26/10/2022,37.01,37.17,36.43,36.74,30321900
VZ,27/10/2022,37.52,37.82,37.37,37.57,17637900
VZ,28/10/2022,37.1,37.43,36.91,37.33,11981100
VZ,29/10/2022,36.81,36.98,36.58,36.97,15761000
VZ,30/10/2022,36.68,36.74,36.27,36.71,10904600
VZ,31/10/2022,36.83,36.99,36.65,36.82,12759600
VZ,01/11/2022,36.94,37.37,36.81,36.88,12755800
VZ,02/11/2022,37.16,37.27,36.86,36.94,11454400
VZ,03/11/2022,37.05,37.31,37.04,37.09,14325600
VZ,04/11/2022,37.11,37.18,37.01,37.12,11498000
VZ,05/11/2022,37.17,37.51,37.12,37.48,12435900
VZ,06/11/2022,37.7,37.7,37.18,37.42,15407100
VZ,07/11/2022,37.39,37.55,37.14,37.54,14984800
VZ,08/11/2022,37.74,37.86,37.55,37.82,12548800
VZ,09/11/2022,37.06,37.865,37.06,37.8,14943300
VZ,10/11/2022,36.88,37.25,36.8,37.23,26073600
VZ,11/11/2022,36.73,36.8,36.59,36.72,10322800
VZ,12/11/2022,36.47,36.57,36.25,36.57,12963900
VZ,13/11/2022,36.08,36.5,35.95,36.4,12528400
VZ,14/11/2022,36.08,36.17,35.88,36,19918500
VZ,15/11/2022,35.7,36.11,35.49,36.05,20403000
VZ,16/11/2022,35.89,36.07,35.85,35.94,11450100
VZ,17/11/2022,35.83,36.11,35.7,35.99,18676000
VZ,18/11/2022,35.35,35.8,35.2,35.65,11909700
VZ,19/11/2022,35.45,35.92,35.43,35.51,19263600
VZ,20/11/2022,35.11,35.37,35.05,35.24,10528100
VZ,21/11/2022,35.45,35.6,34.94,35.12,13958900
VZ,22/11/2022,35.81,35.89,35.5,35.58,14247500
VZ,23/11/2022,35.23,35.82,35.23,35.63,11569700
VZ,24/11/2022,35.48,35.58,35.17,35.19,12515000
VZ,25/11/2022,36.02,36.02,35.5,35.67,13958500
VZ,26/11/2022,35.52,36.14,35.39,35.9,19441500
VZ,27/11/2022,35.37,35.69,35.16,35.38,12321900
VZ,28/11/2022,35.57,35.6,35.16,35.21,13838900
VZ,29/11/2022,35.85,36.03,35.6,35.63,12067300
VZ,30/11/2022,36.29,36.3171,35.975,36.17,12699800
VZ,01/12/2022,36.46,36.88,36.22,36.27,14500800
VZ,02/12/2022,36.91,36.99,36.67,36.93,10904400
VZ,03/12/2022,36.74,36.75,36.44,36.67,7431700
VZ,04/12/2022,36.28,36.76,36.28,36.61,11167700
VZ,05/12/2022,36.72,36.78,36.24,36.4,14045800
VZ,06/12/2022,36.91,37.0355,36.8,36.9,9070800
VZ,07/12/2022,36.75,36.93,36.64,36.85,9098900
VZ,08/12/2022,37.25,37.32,37.02,37.15,10635000
VZ,09/12/2022,37.19,37.41,37.03,37.32,9684900
VZ,10/12/2022,37.17,37.17,36.9,37.09,9437200
VZ,11/12/2022,36.9,37.18,36.8,37.11,12470800
VZ,12/12/2022,37.26,37.26,36.9,36.97,10997200
VZ,13/12/2022,37.51,37.51,36.95,37.26,10418000
VZ,14/12/2022,37.1,37.62,37.02,37.43,10233200
VZ,15/12/2022,37.59,37.68,37.01,37.26,11421800
VZ,16/12/2022,37.28,37.68,37.25,37.57,10364500
VZ,17/12/2022,37.28,37.34,37.08,37.24,8451800
VZ,18/12/2022,37.46,37.5,37.075,37.28,11072700
VZ,19/12/2022,37.57,37.73,36.9,37.12,15289400
VZ,20/12/2022,37.7,37.85,37.57,37.67,11262800
VZ,21/12/2022,37.62,37.98,37.47,37.8,33214100
VZ,22/12/2022,38.33,38.33,37.44,37.56,13413500
VZ,23/12/2022,37.98,38.08,37.63,37.78,13422700
VZ,24/12/2022,38.15,38.35,37.91,38.27,11627100
VZ,25/12/2022,37.65,38.42,37.65,38.25,18152600
VZ,26/12/2022,37.16,37.75,37.08,37.63,14900000
VZ,27/12/2022,37.07,37.12,36.82,36.99,10229100
VZ,28/12/2022,37.07,37.16,36.5,36.91,29997700
VZ,29/12/2022,37.62,38,37.61,37.79,14916000
VZ,30/12/2022,37.27,37.44,37.11,37.24,10475500
VZ,31/12/2022,37.6,37.715,37.15,37.31,12287800
VZ,01/01/2023,37.77,37.98,37.48,37.85,11291200
VZ,02/01/2023,37.79,37.9,37.34,37.71,13763800
VZ,03/01/2023,37.59,37.91,37.59,37.69,8743400
VZ,04/01/2023,37.54,37.77,37.52,37.64,9609300
VZ,05/01/2023,37.75,38.005,37.72,37.85,11896900
VZ,06/01/2023,37.9,37.9,37.56,37.72,9318900
VZ,07/01/2023,37.88,37.895,37.26,37.76,15138500
VZ,08/01/2023,37.93,37.98,37.68,37.85,13404000
VZ,09/01/2023,38.63,38.7,38.27,38.38,13087400
VZ,10/01/2023,38.53,38.69,38.49,38.61,11426500
VZ,11/01/2023,38.58,38.74,38.31,38.47,14651500
VZ,12/01/2023,38.53,38.78,38.33,38.54,14236900
VZ,13/01/2023,38.49,38.95,38.45,38.46,25599200
VZ,14/01/2023,37.66,38.42,37.53,38.29,23035200
VZ,15/01/2023,37.44,37.92,37.42,37.75,19190000
VZ,16/01/2023,37.24,37.32,37.15,37.29,10841000
VZ,17/01/2023,37.11,37.265,37.07,37.18,10934000
VZ,18/01/2023,36.71,37.06,36.45,36.98,13835600
VZ,19/01/2023,36.55,37.05,36.37,36.95,16935300
VZ,20/01/2023,36.66,37.3,36.375,36.46,27020700
VZ,21/01/2023,35.61,35.84,35.35,35.84,20800900
VZ,22/01/2023,34.73,35.34,34.6,35.33,31232800
VZ,23/01/2023,34.86,34.91,34.1,34.3,21333400
VZ,24/01/2023,34.38,35,33.36,34.87,27269500
VZ,25/01/2023,35.74,35.74,34.91,35.18,23406000
VZ,26/01/2023,36.13,36.38,35.65,35.85,16804500
VZ,27/01/2023,36.37,36.56,36.17,36.4,14536100
VZ,28/01/2023,36.28,36.65,36.25,36.65,10361900
VZ,29/01/2023,36.11,36.59,36.02,36.48,14340900
VZ,30/01/2023,36.13,36.23,35.92,36.01,10087900
VZ,31/01/2023,36.31,36.485,35.85,36.08,13430300
VZ,01/02/2023,36.71,36.75,36.22,36.36,14445400
VZ,02/02/2023,36.11,36.53,35.85,36.34,16262100
VZ,03/02/2023,36.81,36.86,35.95,36.02,17718800
VZ,04/02/2023,36.06,36.94,35.96,36.92,18183400
VZ,05/02/2023,35.57,36.04,35.51,35.97,11397200
VZ,06/02/2023,35.73,35.78,35.3459,35.58,16810400
VZ,07/02/2023,35.8,36.09,35.72,35.81,15019400
VZ,08/02/2023,36.24,36.32,35.85,36,14422700
VZ,09/02/2023,36.37,36.81,36.27,36.62,16517000
VZ,10/02/2023,36.02,36.45,36.02,36.37,13325100
VZ,11/02/2023,36.36,36.47,35.94,36.17,17808800
VZ,12/02/2023,35.79,36.5,35.66,36.46,20038000
VZ,13/02/2023,36.31,36.34,35.73,35.9,17728900
VZ,14/02/2023,36.42,36.51,36.1,36.39,16059500
VZ,15/02/2023,36.72,36.77,36.04,36.42,21800200
VZ,16/02/2023,36.34,36.68,36.2,36.68,14877300
VZ,17/02/2023,36.09,36.42,35.77,36.34,11868100
VZ,18/02/2023,36.3,36.35,36,36.02,13810400
VZ,19/02/2023,36.43,36.48,35.98,36.31,12095400
VZ,20/02/2023,36.01,36.48,35.92,36.38,18235300
VZ,21/02/2023,36.38,36.48,35.94,36.16,11707700
VZ,22/02/2023,36.28,36.34,35.9,36.27,16351300
VZ,23/02/2023,35.64,35.905,35.38,35.62,14490800
VZ,24/02/2023,36.38,36.39,35.58,35.63,20717200
VZ,25/02/2023,36.4,36.52,36.21,36.49,19653500
VZ,26/02/2023,36.32,36.48,36.0199,36.4,24419600
VZ,27/02/2023,35.13,36.59,34.8803,35.79,43391800
VZ,28/02/2023,34.88,35.28,34.88,35.24,15934400
VZ,01/03/2023,34.81,35.17,34.76,34.95,24069300
VZ,02/03/2023,34.46,34.82,34.4,34.61,17567000
VZ,03/03/2023,34.5,34.79,34.35,34.6,24526800
VZ,04/03/2023,35.38,35.51,34.36,34.36,42112200
VZ,05/03/2023,35.69,35.87,35.39,35.46,22160400
VZ,06/03/2023,35.39,35.82,35.25,35.8,23896900
VZ,07/03/2023,35.69,35.76,35.36,35.47,24851500
VZ,08/03/2023,36.03,36.06,34.98,35.36,43342500
VZ,09/03/2023,36.55,36.58,35.82,35.92,38507600
VZ,10/03/2023,36.04,36.04,35.41,35.93,29542600
VZ,11/03/2023,37.23,37.3,36.03,36.23,35700400
VZ,12/03/2023,37.07,37.7,36.91,37.67,33918500
VZ,13/03/2023,36.62,37.17,36.44,37.16,22668600
VZ,14/03/2023,36.06,36.45,35.88,36.43,20099500
VZ,15/03/2023,35.62,36,35.61,35.78,12139700
VZ,16/03/2023,35.56,35.68,35.5,35.56,9477100
VZ,17/03/2023,35.74,35.77,35.5,35.58,14302000
VZ,18/03/2023,35.47,35.63,35.4,35.62,11904100
VZ,19/03/2023,35.46,35.57,35.3,35.5,8188200
VZ,20/03/2023,35.23,35.52,35.2,35.44,10413700
VZ,21/03/2023,34.97,35.22,34.83,35.18,10480200
VZ,22/03/2023,34.79,35,34.62,34.94,13638000
VZ,23/03/2023,34.91,34.96,34.58,34.74,12686800
VZ,24/03/2023,34.77,34.77,34.35,34.64,24676600
VZ,25/03/2023,34.7,34.83,34.44,34.76,16608900
VZ,26/03/2023,34.6,34.82,34.5,34.63,16598100
VZ,27/03/2023,34.14,34.67,34.07,34.67,17818800
VZ,28/03/2023,34.27,34.47,34.09,34.11,19914900
VZ,29/03/2023,33.67,34.045,33.52,34.04,19332900
VZ,30/03/2023,33.18,33.7,33.014,33.56,19789900
VZ,31/03/2023,33.08,33.21,32.88,32.98,11764200
VZ,01/04/2023,33.28,33.34,32.82,32.95,20865100
VZ,02/04/2023,32.95,33.1,32.75,32.89,20550100
VZ,03/04/2023,32.53,32.9,32.41,32.9,12592200
VZ,04/04/2023,32.32,32.78,32.29,32.74,19818100
VZ,05/04/2023,32.44,32.5,32.2201,32.35,14718400
VZ,06/04/2023,31.71,32.16,31.6,32.01,16328500
VZ,07/04/2023,32.18,32.2,31.67,31.9,14912300
VZ,08/04/2023,32.18,32.31,32.1,32.21,6078300
VZ,09/04/2023,32.49,32.67,32.22,32.35,14728300
VZ,10/04/2023,32.32,32.57,32.23,32.39,13965600
VZ,11/04/2023,32.63,32.67,32.29,32.5,12950300
VZ,12/04/2023,32.65,32.7299,32.22,32.59,13441100
VZ,13/04/2023,32.63,32.84,32.52,32.65,12863900
VZ,14/04/2023,32.25,32.52,31.95,32.34,13245100
VZ,15/04/2023,32.66,32.67,31.98,32.19,19674000
VZ,16/04/2023,32.62,33,32.57,32.77,14229300
VZ,17/04/2023,32.33,32.63,32.25,32.56,12039800
VZ,18/04/2023,32.73,32.89,32.464,32.63,12794800
VZ,19/04/2023,32.97,33,32.51,32.85,13678000
VZ,20/04/2023,33.28,33.29,32.96,33.01,15967600
VZ,21/04/2023,33.31,33.34,32.92,33.17,10961600
VZ,22/04/2023,33.59,33.62,33.037,33.43,13210100
VZ,23/04/2023,33.21,33.5429,33.16,33.52,14746800
VZ,24/04/2023,32.9,33.05,32.7,32.99,13770100
VZ,25/04/2023,32.63,32.98,32.62,32.8,12991300
VZ,26/04/2023,32.77,32.77,32.23,32.4,12614100
VZ,27/04/2023,32.37,32.56,32.21,32.48,12072000
VZ,28/04/2023,32.7,32.75,32.21,32.41,15396300
VZ,29/04/2023,32.44,32.56,32.19,32.51,18991900
VZ,30/04/2023,32.41,32.71,32.41,32.5,13760400
VZ,01/05/2023,32.3,32.61,32.2,32.35,15572600
VZ,02/05/2023,32.45,32.5,31.76,32.09,23989600
VZ,03/05/2023,32.86,32.86,32.18,32.52,31969700
VZ,04/05/2023,32.34,32.81,32.3,32.64,15199100
VZ,05/05/2023,32.57,32.61,32.02,32.16,20410200
VZ,06/05/2023,32.52,32.93,32.49,32.59,17593300
VZ,07/05/2023,32.68,32.8,32.17,32.43,31197000
VZ,08/05/2023,32.36,32.67,32.29,32.44,17973000
VZ,09/05/2023,32.4,32.48,32.17,32.21,22533000
VZ,10/05/2023,32.45,32.64,32.2,32.54,23947700
VZ,11/05/2023,32.9,33.2,32.84,33.03,11070200
VZ,12/05/2023,33.09,33.14,32.61,32.83,15286300
VZ,13/05/2023,33.57,33.57,32.86,32.93,22637200
VZ,14/05/2023,33.14,33.48,32.74,33.36,39172500
VZ,15/05/2023,33.2,33.68,33.14,33.57,20660500
VZ,16/05/2023,32.91,33.1493,32.78,33.03,19124700
VZ,17/05/2023,32.78,32.97,32.65,32.89,14510100
VZ,18/05/2023,32.75,33.09,32.5175,32.59,15659000
