organization,timestamp,open,high,low,close,volume
NFLX,28/07/2008,28,28.96,27.81,28.63,1864500
NFLX,25/07/2008,28.39,28.81,26.83,27.85,3882300
NFLX,24/07/2008,27.63,27.74,26.67,26.73,1846200
NFLX,23/07/2008,27.19,28.2,27.19,27.98,1507700
NFLX,22/07/2008,27.36,27.69,27.02,27.22,2397600
NFLX,21/07/2008,27.03,27.45,26.82,27.35,1283900
NFLX,18/07/2008,27.81,27.95,26.925,27.1,1389000
NFLX,17/07/2008,27.97,28.21,26.9,27.78,1370700
NFLX,16/07/2008,27.75,28.31,27.46,28.11,1312200
NFLX,15/07/2008,27.61,28.22,27.1,27.71,1779200
NFLX,14/07/2008,27.52,28.3199,26.9,27.81,2492200
NFLX,11/07/2008,27.52,27.84,26.39,27.21,1230800
NFLX,10/07/2008,28.47,28.86,27.54,27.85,1190100
NFLX,09/07/2008,28.41,29.05,28.41,28.62,1524900
NFLX,08/07/2008,28.34,28.63,27.66,28.41,1434700
NFLX,07/07/2008,27.5,28.39,27.35,28.25,1633500
NFLX,03/07/2008,27,27.79,26.91,27.28,1543800
NFLX,02/07/2008,27.01,27.32,26.7,27.25,1886400
NFLX,01/07/2008,26.8,27.57,26.44,27.1,2517100
NFLX,30/06/2008,26.51,27,26.04,26.07,1164200
NFLX,27/06/2008,28.72,28.72,26.31,26.74,2107900
NFLX,26/06/2008,29.5,29.74,28.68,28.78,1239200
NFLX,25/06/2008,29.15,29.88,29.01,29.6,899700
NFLX,24/06/2008,29.74,30.25,28.56,29,1537300
NFLX,23/06/2008,31.5,31.51,29.53,29.61,1310900
NFLX,20/06/2008,31.29,32.26,30.91,31.4,1110800
NFLX,19/06/2008,30.02,32.19,29.77,32.1,1208700
NFLX,18/06/2008,31.11,31.175,30,30.18,992900
NFLX,17/06/2008,31.95,31.95,31.28,31.3,435900
NFLX,16/06/2008,32,32.08,31.442,31.92,507500
NFLX,13/06/2008,31.36,32.27,31.33,32.22,674900
NFLX,12/06/2008,30.27,31.38,30.27,31.01,628200
NFLX,11/06/2008,30.55,31.14,30.2,30.23,716000
NFLX,10/06/2008,30.75,31.35,30.44,30.63,653500
NFLX,09/06/2008,31.97,32,30.39,31.13,983600
NFLX,06/06/2008,32.84,32.84,31.75,31.82,957700
NFLX,05/06/2008,32.26,34,31.86,33.17,1530700
NFLX,04/06/2008,31.67,32.48,31.52,32.37,953100
NFLX,03/06/2008,31,32.06,31,31.87,1363400
NFLX,02/06/2008,30.34,30.95,30.34,30.89,1114500
NFLX,30/05/2008,30.46,30.86,30.11,30.36,1267300
NFLX,29/05/2008,30.21,31.12,29.81,30.35,2266100
NFLX,28/05/2008,32.045,32.4,30.95,31.12,1862300
NFLX,27/05/2008,31.34,32.03,31.02,32.03,800300
NFLX,23/05/2008,31.55,31.65,30.12,31.21,1384100
NFLX,22/05/2008,31.56,31.81,30.85,31.71,1330500
NFLX,21/05/2008,32.18,32.5,31.54,31.69,1875100
NFLX,20/05/2008,32.94,34.35,31.301,31.63,4480900
NFLX,19/05/2008,31.54,32.45,30.66,30.98,1274300
NFLX,16/05/2008,30.19,31.92,30.01,31.66,2114500
NFLX,15/05/2008,30.23,30.47,29.56,29.93,2181900
NFLX,14/05/2008,30.66,31.1,30.25,30.4,1098000
NFLX,13/05/2008,30.63,30.82,30.095,30.66,913000
NFLX,12/05/2008,30.7,31.71,30.5001,30.71,1511300
NFLX,09/05/2008,30.01,30.74,30,30.72,699200
NFLX,08/05/2008,30.31,30.79,29.73,30.15,1428100
NFLX,07/05/2008,30.7,31.19,30,30.16,958200
NFLX,06/05/2008,30.9,31.02,30.46,30.94,713800
NFLX,05/05/2008,31.25,31.68,30.6,31,1189000
NFLX,02/05/2008,31.04,31.45,30.62,31.1,1100500
NFLX,01/05/2008,31.67,31.98,30.34,31,2474800
NFLX,30/04/2008,31.85,32.42,31.19,31.98,1558000
NFLX,29/04/2008,32.65,32.94,31.85,32.18,1033300
NFLX,28/04/2008,33.18,33.55,32.6,33.06,1485100
NFLX,25/04/2008,33.17,34,33,33.96,1451300
NFLX,24/04/2008,31.06,33.25,31.01,33.02,1971600
NFLX,23/04/2008,30.12,31.5,29.7,31.26,2878200
NFLX,22/04/2008,33.69,33.75,29.45,30,10461700
NFLX,21/04/2008,38.56,40.63,38.56,39.32,3167500
NFLX,18/04/2008,40.73,40.9,38.31,38.56,2120200
NFLX,17/04/2008,38.9,40.88,38.4001,40.7,3415500
NFLX,16/04/2008,36.83,39.11,36.52,38.97,2204800
NFLX,15/04/2008,36,36.48,35.56,36.48,817300
NFLX,14/04/2008,36,36.39,35.45,35.78,973000
NFLX,11/04/2008,36.25,36.54,35.11,35.51,1126800
NFLX,10/04/2008,36.06,37.03,35.83,36.57,789400
NFLX,09/04/2008,37.09,37.09,36.03,36.42,1140400
NFLX,08/04/2008,36.51,37.06,35.41,36.9,922500
NFLX,07/04/2008,36.62,36.62,35.2401,35.9,765400
NFLX,04/04/2008,37.5,37.5,35.92,36.21,982500
NFLX,03/04/2008,35.8,38.14,35.75,37.33,1284300
NFLX,02/04/2008,36.15,37,35.74,36.35,1371300
NFLX,01/04/2008,35.5,36.9,34.4,36.51,2310500
NFLX,31/03/2008,36.17,36.35,33.88,34.65,2075400
NFLX,28/03/2008,36.34,37.37,35.29,35.59,1315700
NFLX,27/03/2008,37.22,37.41,35.14,36.36,1829900
NFLX,26/03/2008,37,37.91,36.3,37.86,1564100
NFLX,25/03/2008,38.44,38.65,36.86,37.12,1714500
NFLX,24/03/2008,37.34,39.65,36.84,38.17,2408000
NFLX,20/03/2008,38,38,35.76,36.24,3360600
NFLX,19/03/2008,34.99,36.03,34.62,34.87,1871400
NFLX,18/03/2008,33.76,35,33.48,35,1773200
NFLX,17/03/2008,32.81,33.7,32.33,32.99,1328700
NFLX,14/03/2008,34.35,34.5,32.86,33.26,1136500
NFLX,13/03/2008,33.56,34.33,32.55,34.21,1435000
NFLX,12/03/2008,33.15,34.5,33.15,34.04,2270600
NFLX,11/03/2008,33.5,34.2,32.25,33.08,2570000
NFLX,10/03/2008,32,33.43,31.5,33.21,2045000
NFLX,07/03/2008,30.52,31.74,30.15,31.26,1514400
NFLX,06/03/2008,31.66,31.829,30.62,30.62,1292900
NFLX,05/03/2008,31.68,32.61,31.39,32.1,1733700
NFLX,04/03/2008,30.56,31.57,30.32,31.52,1276500
NFLX,03/03/2008,31.75,31.98,30.64,30.94,1856400
NFLX,29/02/2008,31.87,32,30.12,31.58,2396400
NFLX,28/02/2008,31.62,34.31,31.5,31.54,5026100
NFLX,27/02/2008,30.59,32.54,30,32.43,5897600
NFLX,26/02/2008,27.81,29.5,27.81,29,2370300
NFLX,25/02/2008,27.71,28.2,27.7,28,971700
NFLX,22/02/2008,27.7,27.99,27.37,27.8,820000
NFLX,21/02/2008,27.5,27.99,27.33,27.87,1016000
NFLX,20/02/2008,26.47,27.81,26.26,27.47,1830800
NFLX,19/02/2008,26.33,27.6,25.78,26.79,1405600
NFLX,15/02/2008,26.55,26.77,26.06,26.6,962100
NFLX,14/02/2008,26.92,27.16,26.33,26.75,896200
NFLX,13/02/2008,27.07,27.35,26.67,27.31,1014200
NFLX,12/02/2008,26.99,27.27,26.51,26.9,1061100
NFLX,11/02/2008,26.96,27.05,26.74,26.89,1370700
NFLX,08/02/2008,26.45,27,26.03,26.88,1550100
NFLX,07/02/2008,25.61,26.88,25.61,26.85,2395300
NFLX,06/02/2008,25.8,26.895,25.39,26.02,2158200
NFLX,05/02/2008,25.48,25.75,24.81,25.26,1277900
NFLX,04/02/2008,25.39,26.1605,25.29,25.89,1697700
NFLX,01/02/2008,24.81,25.6,24.57,25.39,1803300
NFLX,31/01/2008,22.55,25.35,22.11,25.15,3317700
NFLX,30/01/2008,23.37,23.51,22.55,22.94,1329600
NFLX,29/01/2008,23.07,23.26,22.68,23.16,1011800
NFLX,28/01/2008,22.14,23,21.56,22.99,1664300
NFLX,25/01/2008,22.28,22.71,21.12,21.77,2837900
NFLX,24/01/2008,23.64,23.75,21.47,21.94,5561000
NFLX,23/01/2008,22.05,23.8,21,23.76,4195800
NFLX,22/01/2008,21.23,22.73,20.35,22.31,2018200
NFLX,18/01/2008,21.81,22.67,21.55,21.85,1785200
NFLX,17/01/2008,21.92,22.59,21.61,21.77,1692000
NFLX,16/01/2008,21.55,22.56,21,22.07,2565200
NFLX,15/01/2008,22.62,23.1499,20.71,22.05,5413600
NFLX,14/01/2008,23.86,24.45,22.73,22.77,2309400
NFLX,11/01/2008,24.5,24.65,23.41,23.41,1283100
NFLX,10/01/2008,22.64,25,22.2701,24.7,1911300
NFLX,09/01/2008,23.21,23.5,21.68,23,2171500
NFLX,08/01/2008,24.8,24.87,22.73,23.3,2070000
NFLX,07/01/2008,24.71,24.95,23.7,24.88,1813400
NFLX,04/01/2008,26.04,26.57,24.35,24.61,2457500
NFLX,03/01/2008,27.94,28.3,25.65,26.07,3048600
NFLX,02/01/2008,26.56,27.25,25.64,26.35,1789700
NFLX,31/12/2007,26.95,27.2799,25.91,26.62,1487900
NFLX,28/12/2007,27.45,27.71,26.29,26.93,1076700
NFLX,27/12/2007,28,28.24,27,27.45,1659400
NFLX,26/12/2007,27.71,29.02,27.71,28.7,901700
NFLX,24/12/2007,28.1,28.62,27.71,27.91,552000
NFLX,21/12/2007,27.89,29.14,27.71,28.1,3643000
NFLX,20/12/2007,25.02,27.5,24.66,27.24,3200000
NFLX,19/12/2007,24.08,24.91,23.86,24.87,917800
NFLX,18/12/2007,23.27,24.27,22.97,24.18,705000
NFLX,17/12/2007,23.31,23.63,23.01,23.1,526900
NFLX,14/12/2007,22.96,23.84,22.53,23.52,1383500
NFLX,13/12/2007,22.89,23.04,22.51,23.04,737200
NFLX,12/12/2007,23.75,23.94,22.88,23.16,763300
NFLX,11/12/2007,23.5,23.9,23.1,23.3,968500
NFLX,10/12/2007,23.59,23.71,23.44,23.49,612100
NFLX,07/12/2007,23.89,23.93,23.44,23.57,829100
NFLX,06/12/2007,23.48,23.9,23.32,23.9,976000
NFLX,05/12/2007,23.32,23.96,23.05,23.93,1486600
NFLX,04/12/2007,23.78,23.92,23.05,23.75,811600
NFLX,03/12/2007,24,24.8,23.57,23.78,1305400
NFLX,30/11/2007,23.55,23.94,22.57,23.1,1257100
NFLX,29/11/2007,22.82,23.53,22.82,23.12,944700
NFLX,28/11/2007,22.5,23.24,22.398,23.01,1345400
NFLX,27/11/2007,21.61,22.35,21.5,22.34,958200
NFLX,26/11/2007,21.75,22.19,21.43,21.47,923700
NFLX,23/11/2007,21.73,21.9,21.26,21.75,879000
NFLX,21/11/2007,22.52,22.57,21.52,21.55,1488400
NFLX,20/11/2007,22.93,23.18,22.15,22.63,1599400
NFLX,19/11/2007,23.57,24,22.96,23.21,974000
NFLX,16/11/2007,24.04,24.29,22.75,23.8,1658700
NFLX,15/11/2007,24.72,24.84,23.92,24.06,997300
NFLX,14/11/2007,25.59,25.6,24.72,24.84,1021000
NFLX,13/11/2007,24.6,25.41,24.51,25.41,919000
NFLX,12/11/2007,25.15,25.46,24.4,24.51,1311200
NFLX,09/11/2007,26.83,26.8699,24.63,25.25,1989300
NFLX,08/11/2007,26.74,27.51,26.07,27.19,1521800
NFLX,07/11/2007,26.9,27.37,26.34,26.88,1064000
NFLX,06/11/2007,26.44,27.29,26.31,27.23,1110600
NFLX,05/11/2007,26.05,27,26.02,26.51,1096700
NFLX,02/11/2007,26.05,26.4,26,26.26,1274300
NFLX,01/11/2007,26.47,26.68,25.5,26.29,1486600
NFLX,31/10/2007,26.48,26.51,25.78,26.47,1541800
NFLX,30/10/2007,26.14,26.6,25.73,26.44,1722400
NFLX,29/10/2007,25.74,26.48,25.5,26.37,1110200
NFLX,26/10/2007,25.55,25.7,24.6201,25.22,1560200
NFLX,25/10/2007,25.12,25.83,25.09,25.33,1381300
NFLX,24/10/2007,25.29,25.38,24.26,25.25,1863300
NFLX,23/10/2007,25.785,26.2,24.521,25.99,5497900
NFLX,22/10/2007,22.75,23.27,22.1,23.01,3045000
NFLX,19/10/2007,24.29,24.29,22.6,23.24,1599300
NFLX,18/10/2007,23.91,24.3,23.66,24.03,1132800
NFLX,17/10/2007,23.8,24.3,23.64,24.28,607100
NFLX,16/10/2007,24.25,24.25,23.65,23.97,900000
NFLX,15/10/2007,23.9,24.5,23.59,23.96,1647600
NFLX,12/10/2007,22.85,23.34,22.79,23,604400
NFLX,11/10/2007,23.41,24.02,22.63,22.91,1429700
NFLX,10/10/2007,22.67,23.67,22.53,23.42,1504900
NFLX,09/10/2007,22.25,23,22.17,22.79,1223300
NFLX,08/10/2007,21.77,22.32,21.6,22.27,457900
NFLX,05/10/2007,21.23,22.22,21.2,22,935600
NFLX,04/10/2007,20.88,21.27,20.77,21.14,699700
NFLX,03/10/2007,21.02,21.28,20.8,21.08,516100
NFLX,02/10/2007,21.25,21.33,20.76,21.2,646100
NFLX,01/10/2007,20.7,21.4,20.59,21.22,1361200
NFLX,28/09/2007,21.4,21.6,20.65,20.7499,1237500
NFLX,27/09/2007,21.78,21.845,21.01,21.36,1699800
NFLX,26/09/2007,21,22.1,20.97,21.94,2267900
NFLX,25/09/2007,19.3,21.06,19.28,21.01,2579700
NFLX,24/09/2007,19.2,19.56,19.1,19.29,909500
NFLX,21/09/2007,19.75,19.75,18.7401,19.19,2268500
NFLX,20/09/2007,19.2,19.55,19.14,19.48,1071300
NFLX,19/09/2007,19.5,19.67,19.26,19.64,1164700
NFLX,18/09/2007,18.5,19.4,18.4,19.23,990500
NFLX,17/09/2007,18.35,18.65,18.19,18.41,1442600
NFLX,14/09/2007,17.26,17.8,17.17,17.72,683500
NFLX,13/09/2007,17.3,17.49,17.0706,17.34,634600
NFLX,12/09/2007,17.6,17.66,17.31,17.36,386500
NFLX,11/09/2007,17.34,17.84,17.27,17.67,783300
NFLX,10/09/2007,18.01,18.02,17.25,17.4,907600
NFLX,07/09/2007,17.69,18.06,17.51,18.04,965300
NFLX,06/09/2007,17.76,17.99,17.56,17.99,1072300
NFLX,05/09/2007,18.06,18.14,17.6,17.92,590400
NFLX,04/09/2007,17.98,18.72,17.68,18.14,1594900
NFLX,31/08/2007,17.35,17.58,17.15,17.52,677900
NFLX,30/08/2007,17.27,17.49,17.05,17.2,707700
NFLX,29/08/2007,17.05,17.5,16.92,17.5,550800
NFLX,28/08/2007,17.16,17.56,16.95,16.98,664700
NFLX,27/08/2007,17.74,17.85,17.1,17.14,499500
NFLX,24/08/2007,17.19,17.82,17.1,17.8,903500
NFLX,23/08/2007,17.3,17.5,17,17.25,434100
NFLX,22/08/2007,17.49,17.52,17.13,17.43,656300
NFLX,21/08/2007,17.35,17.47,17.06,17.3,478300
NFLX,20/08/2007,17.49,17.49,16.79,17.17,787600
NFLX,17/08/2007,17.95,17.95,17.01,17.24,1015300
NFLX,16/08/2007,17.15,18,16.68,16.9,1977300
NFLX,15/08/2007,17.53,17.9,17.39,17.44,775300
NFLX,14/08/2007,17.33,17.86,17.21,17.46,759000
NFLX,13/08/2007,18,18.1,17.17,17.36,974200
NFLX,10/08/2007,17.9,17.96,16.73,17.89,1532200
NFLX,09/08/2007,17.03,17.78,16.62,17.77,2614900
NFLX,08/08/2007,17.43,18.47,17.35,17.97,1845200
NFLX,07/08/2007,17.45,17.49,16.95,17.35,1483500
NFLX,06/08/2007,17.22,17.22,16.5,16.96,1602600
NFLX,03/08/2007,17.2,17.28,16.54,16.57,1237400
NFLX,02/08/2007,17.15,17.34,16.95,17.11,1322700
NFLX,01/08/2007,17.25,17.49,16.78,17.16,2030900
NFLX,31/07/2007,17.7,17.7,17.1,17.23,1379200
NFLX,30/07/2007,17.11,17.75,16.99,17.39,1947600
NFLX,27/07/2007,17.86,17.9,16.89,17.1,2900700
NFLX,26/07/2007,16.69,17.93,16.25,17.84,4779600
NFLX,25/07/2007,16.65,16.79,15.99,16.7,5364900
NFLX,24/07/2007,16.5814,16.76,15.62,16.0701,7726500
NFLX,23/07/2007,18.04,18.09,17.17,17.27,7675400
NFLX,20/07/2007,19.94,19.94,19.6,19.63,1373800
NFLX,19/07/2007,20,20.23,19.75,19.94,741800
NFLX,18/07/2007,20.24,20.24,19.75,20.12,928300
NFLX,17/07/2007,20.03,20.3,20.01,20.21,646400
NFLX,16/07/2007,20.24,20.31,20,20.06,736100
NFLX,13/07/2007,20.02,20.45,20.02,20.14,663400
NFLX,12/07/2007,20.01,20.38,19.89,20.11,803200
NFLX,11/07/2007,20.24,20.24,19.9,20.01,785300
NFLX,10/07/2007,20.41,20.84,20,20.12,1264800
NFLX,09/07/2007,20.5,20.7,20.31,20.43,1167000
NFLX,06/07/2007,19.84,20.48,19.84,20.39,1153000
NFLX,05/07/2007,19.95,20.1,19.77,19.82,925800
NFLX,03/07/2007,19.61,19.99,19.59,19.77,440800
NFLX,02/07/2007,19.5,19.85,19.37,19.48,1138600
NFLX,29/06/2007,20.07,20.17,19.36,19.39,1726300
NFLX,28/06/2007,20.69,20.69,19.78,19.85,2103600
NFLX,27/06/2007,19.54,21.26,19.5099,20.78,3013100
NFLX,26/06/2007,19.96,19.988,19.5,19.52,826600
NFLX,25/06/2007,19.75,19.98,19.56,19.62,971800
NFLX,22/06/2007,20.02,20.12,19.5999,19.68,1049000
NFLX,21/06/2007,19.54,20.32,19.5148,19.99,1439700
NFLX,20/06/2007,20.18,20.24,19.5099,19.55,911100
NFLX,19/06/2007,20.24,20.2688,19.9,19.93,1129900
NFLX,18/06/2007,20.42,20.4499,19.9,20.02,1748000
NFLX,15/06/2007,20.05,20.17,19.62,19.71,3156200
NFLX,14/06/2007,19.4,19.56,19.09,19.18,1623300
NFLX,13/06/2007,19.5,20.0799,19.05,19.42,3915400
NFLX,12/06/2007,21.02,21.31,19.89,20.08,5739500
NFLX,11/06/2007,22.25,22.65,21.81,21.93,2576400
NFLX,08/06/2007,24,24.1,23.0368,23.43,2005400
NFLX,07/06/2007,22.8,25.99,22.78,23.93,8443300
NFLX,06/06/2007,21.34,22.78,21.308,22.6,4774000
NFLX,05/06/2007,21.37,21.618,21.21,21.39,840700
NFLX,04/06/2007,21.39,21.63,21.3499,21.48,792300
NFLX,01/06/2007,21.84,22.28,21.35,21.57,1147100
NFLX,31/05/2007,22,22.28,21.87,21.8999,1004000
NFLX,30/05/2007,21.65,22.08,21.57,22.06,1046600
NFLX,29/05/2007,22.06,22.1,21.34,21.85,1652500
NFLX,25/05/2007,22.61,22.82,22.41,22.52,853500
NFLX,24/05/2007,23.07,23.43,22.39,22.54,914400
NFLX,23/05/2007,22.99,23.45,22.8,23.19,1754400
NFLX,22/05/2007,22.46,23.11,22.28,23,1003500
NFLX,21/05/2007,21.91,22.64,21.86,22.5,951900
NFLX,18/05/2007,21.85,22.01,21.71,21.94,635200
NFLX,17/05/2007,21.57,21.98,21.52,21.82,734600
NFLX,16/05/2007,21.76,21.99,21.22,21.72,719500
NFLX,15/05/2007,21.94,22.04,21.62,21.75,675200
NFLX,14/05/2007,22.01,22.1,21.72,21.96,636300
NFLX,11/05/2007,21.76,22.1,21.64,22.06,687000
NFLX,10/05/2007,22.01,22.11,21.8172,21.91,1020500
NFLX,09/05/2007,22.01,22.24,21.96,22.11,569800
NFLX,08/05/2007,22.16,22.42,21.9,22.14,820200
NFLX,07/05/2007,22.16,22.34,22.14,22.22,594600
NFLX,04/05/2007,22.55,22.57,22,22.16,939700
NFLX,03/05/2007,22.03,22.77,21.99,22.29,1973700
NFLX,02/05/2007,21.92,22.94,21.89,22.11,2662800
NFLX,01/05/2007,22.13,22.29,21.82,22.15,1360200
NFLX,30/04/2007,22.2,22.27,21.97,22.17,1321100
NFLX,27/04/2007,22.2,22.28,21.93,22.21,805400
NFLX,26/04/2007,21.5,22.26,21.5,22.13,1394600
NFLX,25/04/2007,21.71,22.13,21.38,21.56,1200400
NFLX,24/04/2007,21.75,21.85,21.36,21.62,1274000
NFLX,23/04/2007,22.03,22.08,21.64,21.73,1973100
NFLX,20/04/2007,22,22.15,21.78,22.1,1837500
NFLX,19/04/2007,21.13,21.51,20.98,21.51,4020800
NFLX,18/04/2007,21.2,22.29,20.88,21.7,7849000
NFLX,17/04/2007,24.6,24.6,23.84,23.96,1732100
NFLX,16/04/2007,24.7,24.8,24.44,24.52,654300
NFLX,13/04/2007,24.57,24.66,24.4,24.6,513000
NFLX,12/04/2007,24.45,24.9,24.16,24.6,780900
NFLX,11/04/2007,24.72,24.75,24.33,24.6,997000
NFLX,10/04/2007,24.48,24.99,24.48,24.86,1153600
NFLX,09/04/2007,24.23,24.5599,24.23,24.34,596400
NFLX,05/04/2007,24.44,24.48,24.08,24.2,778800
NFLX,04/04/2007,23.88,24.63,23.37,24.53,2017800
NFLX,03/04/2007,23.56,24.12,23.51,23.78,1268300
NFLX,02/04/2007,23.3,23.7298,23.19,23.48,1034800
NFLX,30/03/2007,23.41,23.85,23.1,23.19,760100
NFLX,29/03/2007,23.41,23.62,22.88,23.45,954500
NFLX,28/03/2007,23.62,23.62,23.07,23.38,783100
NFLX,27/03/2007,23.33,23.7,23.244,23.58,1316900
NFLX,26/03/2007,23.75,23.8,22.97,23.26,1060100
NFLX,23/03/2007,23,23.78,22.9252,23.73,1459400
NFLX,22/03/2007,23,23.26,22.81,23.1,814200
NFLX,21/03/2007,22.55,23.31,22.18,23.05,2282500
NFLX,20/03/2007,21.37,22.79,21.34,22.48,2281300
NFLX,19/03/2007,21.11,21.5,21.08,21.36,816000
NFLX,16/03/2007,21.15,21.22,20.77,21.02,952300
NFLX,15/03/2007,21.17,21.35,20.89,21.16,919400
NFLX,14/03/2007,20.51,21.15,20.3,21.11,1173700
NFLX,13/03/2007,21,21.16,20.5,20.55,1340600
NFLX,12/03/2007,21,21.21,20.7,21.08,958500
NFLX,09/03/2007,21.5,21.5,20.87,21.06,955200
NFLX,08/03/2007,21.21,21.63,21.21,21.24,902900
NFLX,07/03/2007,21.5,21.6,21.07,21.18,1228500
NFLX,06/03/2007,21.25,21.91,20.91,21.44,2019000
NFLX,05/03/2007,22.01,22.16,21.05,21.06,2443000
NFLX,02/03/2007,22.83,23,22.27,22.29,1153300
NFLX,01/03/2007,22.36,23.04,22.1,22.83,1775600
NFLX,28/02/2007,22.11,22.91,22.09,22.53,1269000
NFLX,27/02/2007,22.771,22.85,22.1,22.1,1788600
NFLX,26/02/2007,23.71,23.82,21.5,23.13,888100
NFLX,23/02/2007,23.76,23.85,23.5,23.53,1196500
NFLX,22/02/2007,23.42,23.88,23.42,23.75,1254700
NFLX,21/02/2007,23.52,23.56,23.22,23.39,9257400
NFLX,20/02/2007,22.95,23.6,22.93,23.51,1755800
NFLX,16/02/2007,22.52,22.91,22.38,22.87,1504700
NFLX,15/02/2007,22.48,22.7,22.41,22.5,1183800
NFLX,14/02/2007,22.9,23.19,22.2,22.6,5167800
NFLX,13/02/2007,23.23,23.25,22.83,22.9,691700
NFLX,12/02/2007,23.03,23.47,22.99,23.13,1017100
NFLX,09/02/2007,23.78,23.78,23.08,23.11,1123600
NFLX,08/02/2007,23.4816,23.83,23.11,23.75,2791700
NFLX,07/02/2007,22.25,23.06,22.23,22.9,1603400
NFLX,06/02/2007,22.5,22.67,22.16,22.32,2257900
NFLX,05/02/2007,23,23,22.54,22.6,796100
NFLX,02/02/2007,22.75,23.08,22.7,22.84,1409200
NFLX,01/02/2007,22.88,23.1001,22.65,22.73,1126900
NFLX,31/01/2007,22.78,23.13,22.7,22.81,1465200
NFLX,30/01/2007,22.64,22.96,22.55,22.93,1255600
NFLX,29/01/2007,22.26,22.76,22.06,22.55,3108800
NFLX,26/01/2007,23.56,23.6,22.75,23.15,1981400
NFLX,25/01/2007,23.91,24.25,22.72,23.25,9198500
NFLX,24/01/2007,21.9,23,21.3,22.75,6317200
NFLX,23/01/2007,21.8,22.33,21.7,21.76,2891300
NFLX,22/01/2007,22.85,22.97,21.8,21.9,2656500
NFLX,19/01/2007,22.22,22.82,22.2,22.56,1736000
NFLX,18/01/2007,22.76,22.981,22.1699,22.25,1614100
NFLX,17/01/2007,22.82,23.05,22.64,22.83,2172000
NFLX,16/01/2007,24.25,24.4,22.6999,22.74,4304900
NFLX,12/01/2007,23.8563,23.88,22.69,22.71,3167300
NFLX,11/01/2007,23.96,24.55,23.88,24.24,1304300
NFLX,10/01/2007,23.97,24.2499,23.88,24.07,1635500
NFLX,09/01/2007,23.99,24.08,23.52,23.99,1515900
NFLX,08/01/2007,24.82,24.89,23.57,23.83,2620700
NFLX,05/01/2007,25.34,25.34,24.45,24.81,2170100
NFLX,04/01/2007,26.41,26.8,25.1,25.35,2279900
NFLX,03/01/2007,26,26.77,25.74,26.61,2348700
NFLX,29/12/2006,26.06,26.8,25.85,25.86,991100
NFLX,28/12/2006,26.33,26.64,26.09,26.1,1122800
NFLX,27/12/2006,27,27.02,26.47,26.49,662100
NFLX,26/12/2006,26.14,27.22,26.14,26.84,597800
NFLX,22/12/2006,26.7,26.73,26.14,26.2,745800
NFLX,21/12/2006,27.309,27.73,26.7,26.79,721100
NFLX,20/12/2006,27,27.57,26.99,27.36,562900
NFLX,19/12/2006,26.53,27.24,26.2,27.06,1015100
NFLX,18/12/2006,27.6,27.7,26.57,26.64,991600
NFLX,15/12/2006,27.4,28.08,27.4,27.6,707700
NFLX,14/12/2006,27,28.17,26.79,27.76,992000
NFLX,13/12/2006,28.59,28.67,28.15,28.4,426200
NFLX,12/12/2006,28.47,28.5929,28.19,28.37,878900
NFLX,11/12/2006,28.26,28.6,27.99,28.47,1028100
NFLX,08/12/2006,27.75,27.8899,27.2824,27.65,661700
NFLX,07/12/2006,28.42,28.52,27.65,27.73,914300
NFLX,06/12/2006,28.77,28.95,28.45,28.48,480700
NFLX,05/12/2006,29.13,29.28,28.3,28.99,988700
NFLX,04/12/2006,29.4,29.45,28.91,28.93,723200
NFLX,01/12/2006,29.37,30,29.01,29.46,910600
NFLX,30/11/2006,28.97,29.75,28.94,29.28,930000
NFLX,29/11/2006,29.01,29.41,28.88,29.19,619000
NFLX,28/11/2006,28.73,29,28.52,28.84,886100
NFLX,27/11/2006,29.21,29.3,28.87,28.97,862200
NFLX,24/11/2006,29.2,29.3701,29.15,29.36,282700
NFLX,22/11/2006,29.36,29.72,29.17,29.59,420300
NFLX,21/11/2006,29.25,29.4,29,29.27,431600
NFLX,20/11/2006,28.92,29.38,28.8,29.08,415500
NFLX,17/11/2006,29.27,29.27,28.85,28.92,509600
NFLX,16/11/2006,29.7,29.75,29.13,29.27,631700
NFLX,15/11/2006,29.01,29.82,28.84,29.75,1185200
NFLX,14/11/2006,29.66,29.67,28.92,29.09,882400
NFLX,13/11/2006,29.54,29.988,29.31,29.49,675300
NFLX,10/11/2006,29.06,29.52,28.94,29.38,1100300
NFLX,09/11/2006,28.83,29.5,28.77,28.92,2052000
NFLX,08/11/2006,27.55,28.97,27.35,28.88,2234500
NFLX,07/11/2006,26.95,27.84,26.8826,27.64,1275900
NFLX,06/11/2006,26.8,27.3,26.75,27.26,951300
NFLX,03/11/2006,26.74,27.42,26.2,26.7,1253000
NFLX,02/11/2006,27.23,27.34,26.51,26.7,1594400
NFLX,01/11/2006,27.71,28.18,27.45,27.55,1404300
NFLX,31/10/2006,28,28.4,27.45,27.66,1650900
NFLX,30/10/2006,27.67,27.91,27.45,27.91,856700
NFLX,27/10/2006,27.65,27.99,27.38,27.59,1931700
NFLX,26/10/2006,27.75,27.88,27.121,27.75,1632600
NFLX,25/10/2006,27.64,27.959,27.23,27.74,2786500
NFLX,24/10/2006,27.31,28.1,26.64,27.37,11918600
NFLX,23/10/2006,22.265,25.6,22.05,23.08,4344500
NFLX,20/10/2006,22.12,22.3,21.95,22.24,1545900
NFLX,19/10/2006,22.28,22.52,22.13,22.14,1131700
